"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Vitória,Atlético Mineiro,"0","0","43","57","46","60","33","42","15","22","14","9","4","6","8","12","18","31","6","4","16","12"
BRASIL SERIE A,Internacional,Palmeiras,"0","0","57","43","62","71","40","58","25","15","12","8","7","3","3","12","25","21","5","4","14","23"
BRASIL SERIE A,São Paulo,Ceará,"0","0","59","41","70","45","38","19","23","12","9","15","5","3","9","2","8","26","8","5","11","20"
BRASIL SERIE A,Cruzeiro,Fluminense,"1","1","47","53","60","48","36","22","14","19","2","10","2","3","5","2","17","21","6","5","18","13"
BRASIL SERIE A,Botafogo,Sport Recife,"0","0","46","54","74","80","49","64","12","25","10","8","5","2","11","5","33","21","9","2","19","11"
BRASIL SERIE A,Athletico PR,Grêmio,"1","1","53","47","57","53","33","28","19","19","5","7","5","1","5","2","20","27","8","1","18","17"
BRASIL SERIE A,Corinthians,Paraná,"1","0","51","49","76","64","50","42","20","19","9","9","6","4","7","6","35","26","8","7","16","17"
BRASIL SERIE A,Santos,Bahia,"0","0","46","54","61","74","31","31","20","27","9","7","1","3","1","5","22","30","6","4","25","17"
BRASIL SERIE A,Atlético Mineiro,Vasco da Gama,"0","0","68","32","62","30","40","18","15","16","5","16","4","3","12","5","35","17","12","1","14","14"
BRASIL SERIE A,Flamengo,Vitória,"1","0","65","35","56","48","40","26","19","19","8","6","5","1","5","2","20","21","7","4","18","17"
BRASIL SERIE A,Fluminense,Corinthians,"1","0","50","50","87","51","52","27","8","18","5","11","3","1","8","2","24","23","8","3","13","7"
BRASIL SERIE A,Grêmio,Cruzeiro,"0","1","70","30","78","40","63","27","15","13","4","11","4","4","4","1","23","6","6","2","12","15"
BRASIL SERIE A,Sport Recife,América Mineiro,"0","0","62","38","63","47","39","26","23","12","5","11","7","2","6","2","32","25","4","4","9","21"
BRASIL SERIE A,Palmeiras,Botafogo,"0","0","65","35","64","49","48","25","16","16","6","11","4","4","9","5","27","21","11","3","13","15"
BRASIL SERIE A,Paraná,São Paulo,"1","1","46","54","69","71","45","41","15","16","10","17","2","3","11","8","20","24","4","9","14","12"
BRASIL SERIE A,Bahia,Internacional,"0","1","60","40","66","38","50","20","19","15","6","14","2","4","11","7","28","20","3","5","15","18"
BRASIL SERIE A,Vasco da Gama,Ceará,"0","0","58","42","55","48","32","30","22","16","6","10","7","3","6","7","17","19","4","6","15","21"
BRASIL SERIE A,América Mineiro,Fluminense,"0","0","52","48","76","76","47","36","8","14","7","11","1","4","7","4","26","19","4","4","12","8"
BRASIL SERIE A,São Paulo,Chapecoense,"1","0","44","56","71","74","44","52","21","17","5","4","1","2","2","3","31","27","2","6","16","20"
BRASIL SERIE A,Cruzeiro,Bahia,"0","0","51","49","90","98","53","40","15","17","8","14","1","0","7","5","25","14","3","5","15","13"
BRASIL SERIE A,Vitória,Palmeiras,"0","2","51","49","60","58","32","28","18","25","10","6","2","7","5","7","28","21","3","3","23","18"
BRASIL SERIE A,Botafogo,Atlético Mineiro,"0","0","54","46","79","64","71","54","13","15","9","8","4","4","4","8","24","20","4","3","12","10"
BRASIL SERIE A,Athletico PR,Flamengo,"3","0","38","62","56","65","32","49","13","18","10","6","5","9","2","7","27","23","5","5","15","12"
BRASIL SERIE A,Internacional,Paraná,"0","0","70","30","67","44","60","28","16","17","10","16","7","2","6","7","23","18","15","3","16","16"
BRASIL SERIE A,Corinthians,Grêmio,"0","0","54","46","72","74","47","53","11","8","4","8","3","8","3","1","18","26","5","7","8","8"
BRASIL SERIE A,Santos,Sport Recife,"1","0","48","52","75","73","57","49","21","25","10","9","3","5","4","6","30","22","4","4","19","18"
BRASIL SERIE A,Fluminense,Internacional,"0","3","57","43","81","73","47","42","17","8","6","8","4","4","7","4","23","23","7","7","8","17"
BRASIL SERIE A,Palmeiras,Vasco da Gama,"0","0","54","46","85","70","55","26","18","20","8","10","5","2","6","7","19","23","5","3","16","16"
BRASIL SERIE A,Grêmio,Vitória,"2","0","52","48","60","50","48","34","19","20","10","9","3","4","6","7","11","10","1","1","17","19"
BRASIL SERIE A,Chapecoense,Corinthians,"0","1","45","55","67","74","42","41","21","19","8","13","3","4","7","4","28","23","7","5","18","19"
BRASIL SERIE A,Flamengo,Cruzeiro,"1","0","53","47","52","49","29","24","20","28","3","7","3","3","4","4","19","29","5","2","25","18"
BRASIL SERIE A,Sport Recife,São Paulo,"0","1","48","52","51","48","38","34","16","7","9","10","6","4","7","6","16","19","2","3","6","12"
BRASIL SERIE A,Atlético Mineiro,Santos,"1","1","42","58","43","43","26","21","9","18","6","8","2","3","5","3","26","26","3","4","17","8"
BRASIL SERIE A,Paraná,Botafogo,"0","0","51","49","64","47","51","29","13","12","9","20","1","4","11","6","22","18","4","4","10","11"
BRASIL SERIE A,Bahia,América Mineiro,"0","0","55","45","55","51","35","23","14","13","4","3","5","2","6","2","21","25","9","2","10","12"
BRASIL SERIE A,Ceará,Athletico PR,"0","0","49","51","60","60","43","35","15","15","15","11","5","2","7","9","22","13","3","9","13","15"
BRASIL SERIE A,Ceará,Santos,"0","0","52","48","71","70","49","38","15","12","9","16","8","2","11","3","30","28","8","3","11","13"
BRASIL SERIE A,Atlético Mineiro,Internacional,"0","0","57","43","53","41","31","21","16","14","4","11","3","3","5","2","31","32","6","2","11","12"
BRASIL SERIE A,Fluminense,Bahia,"1","0","50","50","61","73","36","39","18","12","11","6","2","1","4","6","24","20","6","8","11","18"
BRASIL SERIE A,Sport Recife,Chapecoense,"0","1","64","36","64","51","48","25","22","15","4","12","4","3","11","3","36","19","8","5","14","20"
BRASIL SERIE A,Paraná,Ceará,"0","1","66","34","71","65","48","32","27","15","6","14","9","0","11","3","27","14","13","2","14","22"
BRASIL SERIE A,América Mineiro,Palmeiras,"0","0","51","49","52","58","18","31","18","15","13","4","4","5","2","3","21","24","2","9","14","17"
BRASIL SERIE A,Vitória,Cruzeiro,"0","0","56","44","47","40","29","29","19","18","4","8","6","4","6","5","28","31","8","8","16","18"
BRASIL SERIE A,São Paulo,Vasco da Gama,"1","0","48","52","65","71","47","39","12","28","10","10","2","2","6","5","30","25","5","2","27","9"
BRASIL SERIE A,Corinthians,Athletico PR,"0","0","53","47","76","71","55","56","20","8","6","4","5","7","4","2","19","29","2","9","7","14"
BRASIL SERIE A,Grêmio,Flamengo,"1","0","39","61","50","65","39","44","18","22","5","5","2","2","2","2","22","20","3","1","21","16"
BRASIL SERIE A,Botafogo,Santos,"0","0","51","49","77","72","63","49","23","13","6","12","4","5","10","3","24","28","5","2","11","18"
BRASIL SERIE A,Bahia,Atlético Mineiro,"0","1","61","39","68","45","54","32","21","15","4","11","8","2","7","2","39","11","6","3","13","18"
BRASIL SERIE A,Chapecoense,Grêmio,"0","1","","","78","58","37","26","16","13","5","15","3","3","10","3","37","25","10","3","12","14"
BRASIL SERIE A,Santos,América Mineiro,"0","1","","","97","46","63","22","14","9","1","19","4","0","15","0","31","24","14","2","7","13"
BRASIL SERIE A,Cruzeiro,São Paulo,"0","1","","","63","47","51","23","12","14","6","12","4","1","7","1","31","18","4","2","11","10"
BRASIL SERIE A,Athletico PR,Vitória,"3","0","","","76","53","34","25","18","21","12","8","4","4","5","5","19","10","6","1","20","15"
BRASIL SERIE A,Flamengo,Sport Recife,"1","1","","","67","49","46","31","12","13","8","12","4","2","11","4","7","26","8","2","11","10"
BRASIL SERIE A,Internacional,Botafogo,"2","0","","","68","71","46","44","14","13","9","6","6","3","3","3","24","17","5","4","13","14"
BRASIL SERIE A,Vasco da Gama,Corinthians,"1","0","","","68","61","44","33","12","16","6","9","3","1","7","0","19","29","5","2","16","9"
BRASIL SERIE A,Palmeiras,Paraná,"2","0","","","62","44","47","18","17","22","2","8","7","1","6","3","21","20","8","4","19","14"
BRASIL SERIE A,Ceará,Fluminense,"1","0","","","59","58","41","32","13","25","10","11","3","2","5","7","24","18","9","3","22","12"
BRASIL SERIE A,América Mineiro,Internacional,"2","0","","","51","64","22","45","12","12","13","3","2","5","2","5","21","19","3","11","11","9"
BRASIL SERIE A,Vitória,Sport Recife,"0","0","","","48","49","38","35","15","18","10","7","4","3","8","6","33","30","5","7","16","13"
BRASIL SERIE A,Botafogo,Chapecoense,"0","0","","","67","66","55","49","17","21","8","6","5","2","2","4","18","18","6","8","19","15"
BRASIL SERIE A,Grêmio,São Paulo,"1","1","","","68","53","51","33","19","25","3","6","2","3","5","1","18","19","9","3","22","19"
BRASIL SERIE A,Santos,Flamengo,"1","1","","","65","58","44","42","15","19","6","8","1","4","7","6","18","22","10","8","17","13"
BRASIL SERIE A,Corinthians,Cruzeiro,"0","0","","","76","93","27","38","13","9","9","9","2","5","5","6","22","25","3","4","7","8"
BRASIL SERIE A,Atlético Mineiro,Paraná,"1","0","","","54","52","31","35","16","16","9","5","2","8","1","6","19","26","5","7","14","14"
BRASIL SERIE A,Fluminense,Palmeiras,"1","0","","","65","70","33","39","16","19","12","6","1","3","5","6","25","24","2","3","17","15"
BRASIL SERIE A,Internacional,Ceará,"0","0","","","85","61","69","41","15","13","8","12","3","5","3","4","29","19","4","0","12","14"
BRASIL SERIE A,Cruzeiro,Athletico PR,"0","1","","","57","38","37","23","13","6","8","10","6","1","8","5","24","21","9","3","5","13"
BRASIL SERIE A,Chapecoense,Santos,"0","0","","","71","57","52","29","15","11","9","12","3","2","7","6","29","23","15","3","9","11"
BRASIL SERIE A,Paraná,América Mineiro,"1","0","","","72","65","39","37","11","27","10","11","5","1","4","7","32","29","3","3","23","10"
BRASIL SERIE A,Bahia,Vitória,"2","0","","","55","43","23","18","24","19","4","8","3","4","4","3","26","21","5","7","17","24"
BRASIL SERIE A,Vasco da Gama,Grêmio,"1","0","","","33","58","22","42","19","12","13","6","4","8","3","7","15","18","8","10","12","17"
BRASIL SERIE A,Sport Recife,Fluminense,"1","1","","","56","40","40","31","18","13","9","16","4","3","8","6","29","15","11","4","11","17"
BRASIL SERIE A,Palmeiras,Atlético Mineiro,"1","0","","","48","48","32","28","22","25","2","6","1","5","5","4","18","16","2","7","20","17"
BRASIL SERIE A,São Paulo,Corinthians,"0","0","","","63","44","37","32","21","10","7","7","5","2","6","7","24","21","10","7","7","19"
BRASIL SERIE A,Flamengo,Botafogo,"2","0","","","57","65","28","41","17","16","10","6","3","5","3","11","21","28","1","6","15","15"
BRASIL SERIE A,Athletico PR,Internacional,"1","1","","","65","66","45","35","17","13","7","15","5","1","9","7","14","23","4","6","11","16"
BRASIL SERIE A,Vasco da Gama,Fluminense,"0","0","","","58","48","34","31","22","19","4","10","3","8","8","0","17","20","2","4","18","21"
BRASIL SERIE A,Santos,Palmeiras,"0","1","","","56","54","45","36","15","16","6","15","5","6","9","3","26","21","8","2","15","15"
BRASIL SERIE A,Cruzeiro,América Mineiro,"1","1","","","52","41","37","17","9","14","10","6","3","1","5","5","20","16","3","5","11","7"
BRASIL SERIE A,Chapecoense,Bahia,"0","0","","","84","82","42","46","20","15","8","7","2","4","0","4","25","33","5","3","14","19"
BRASIL SERIE A,Flamengo,São Paulo,"0","0","","","85","48","59","29","17","11","9","9","11","0","8","9","21","16","9","5","11","14"
BRASIL SERIE A,Corinthians,Botafogo,"1","0","","","55","59","26","43","14","19","10","6","1","10","3","9","13","42","3","10","17","12"
BRASIL SERIE A,Grêmio,Atlético Mineiro,"0","0","","","72","48","55","30","20","11","2","10","5","1","10","1","19","18","5","2","10","19"
BRASIL SERIE A,Vitória,Paraná,"1","0","","","44","35","32","20","25","24","5","11","4","2","6","5","22","17","5","5","21","20"
BRASIL SERIE A,Ceará,Sport Recife,"0","0","","","53","66","34","44","14","16","8","11","3","4","6","3","17","21","6","5","16","12"
BRASIL SERIE A,Atlético Mineiro,Ceará,"0","0","63","37","82","61","60","39","13","12","8","17","3","1","9","3","23","12","8","5","10","10"
BRASIL SERIE A,Bahia,Corinthians,"0","0","48","52","60","57","34","28","13","20","9","11","11","1","6","7","22","23","7","8","18","10"
BRASIL SERIE A,Internacional,Vasco da Gama,"2","0","54","46","78","54","57","37","12","16","4","9","4","5","5","2","26","16","4","7","13","12"
BRASIL SERIE A,Botafogo,Athletico PR,"1","0","44","56","62","61","53","51","9","11","12","12","5","3","11","11","13","15","8","9","10","8"
BRASIL SERIE A,Palmeiras,Flamengo,"1","0","53","47","51","45","28","31","18","21","8","13","4","7","8","4","29","19","4","6","21","17"
BRASIL SERIE A,Paraná,Cruzeiro,"0","0","43","57","60","69","30","45","27","23","12","6","1","2","4","4","25","25","3","4","21","23"
BRASIL SERIE A,Sport Recife,Grêmio,"0","0","51","49","98","80","45","34","17","15","6","9","1","3","4","2","19","19","4","2","14","13"
BRASIL SERIE A,Fluminense,Santos,"0","0","51","49","42","45","28","29","15","17","8","4","1","1","5","3","20","24","2","7","16","12"
BRASIL SERIE A,América Mineiro,Chapecoense,"0","0","52","48","51","49","33","35","16","15","11","11","3","2","7","8","30","20","3","8","9","13"
BRASIL SERIE A,São Paulo,Vitória,"2","0","57","43","63","58","45","32","18","30","4","8","2","5","8","1","19","22","6","1","25","17"
BRASIL SERIE A,Flamengo,Paraná,"1","0","57","43","41","36","30","23","9","10","9","8","4","1","4","7","16","8","9","5","9","8"
BRASIL SERIE A,Santos,Internacional,"0","1","58","42","81","69","39","34","20","10","11","12","3","1","6","9","27","12","7","2","8","18"
BRASIL SERIE A,Atlético Mineiro,Fluminense,"2","2","48","52","54","55","36","28","10","18","12","5","4","2","4","7","18","16","4","7","14","10"
BRASIL SERIE A,Bahia,Botafogo,"1","1","63","37","65","37","47","18","8","27","7","11","8","3","4","5","19","14","13","1","24","8"
BRASIL SERIE A,Ceará,Palmeiras,"1","2","44","56","40","55","33","31","14","15","10","10","5","2","6","3","21","19","4","4","13","11"
BRASIL SERIE A,Grêmio,América Mineiro,"1","0","61","39","67","55","48","37","11","14","8","7","5","4","3","6","14","26","7","4","14","11"
BRASIL SERIE A,Corinthians,Vitória,"0","0","59","41","66","55","45","38","19","18","10","8","3","5","7","7","32","15","10","6","14","18"
BRASIL SERIE A,Chapecoense,Cruzeiro,"0","0","47","53","72","75","35","38","21","25","5","6","4","2","3","5","30","14","3","6","21","16"
BRASIL SERIE A,Vasco da Gama,Sport Recife,"2","1","41","59","56","77","31","35","13","29","11","6","4","2","6","5","14","15","1","2","27","8"
BRASIL SERIE A,Athletico PR,São Paulo,"0","0","56","44","56","56","36","31","21","15","9","7","6","2","5","7","30","23","5","3","14","18"
BRASIL SERIE A,América Mineiro,Atlético Mineiro,"0","2","53","47","75","66","58","35","8","16","4","9","2","2","6","3","23","15","11","6","13","7"
BRASIL SERIE A,Paraná,Bahia,"0","0","46","54","62","65","33","49","20","18","6","10","1","5","7","4","24","21","3","6","16","18"
BRASIL SERIE A,Fluminense,Flamengo,"0","1","51","49","70","61","44","33","8","13","3","6","3","5","5","2","19","21","10","7","13","7"
BRASIL SERIE A,Cruzeiro,Vasco da Gama,"0","1","66","34","58","41","43","17","16","9","6","15","5","1","13","2","22","22","12","1","7","13"
BRASIL SERIE A,Grêmio,Palmeiras,"0","0","49","51","59","63","46","43","32","13","4","8","10","2","4","3","9","19","5","7","13","31"
BRASIL SERIE A,Sport Recife,Athletico PR,"0","0","36","64","70","87","30","45","22","12","5","12","2","4","8","2","18","24","1","6","12","18"
BRASIL SERIE A,Corinthians,Santos,"0","0","47","53","47","45","40","35","18","14","13","7","6","7","6","8","13","17","8","11","11","15"
BRASIL SERIE A,Vitória,Chapecoense,"0","0","50","50","48","48","36","33","16","22","7","7","5","2","5","5","23","30","3","5","17","13"
BRASIL SERIE A,Botafogo,Ceará,"0","0","57","43","78","71","62","55","19","19","9","15","5","4","7","4","22","17","4","4","16","16"
BRASIL SERIE A,São Paulo,Internacional,"0","0","54","46","72","62","55","38","9","30","9","9","4","4","4","7","30","20","6","3","29","8"
BRASIL SERIE A,Paraná,Fluminense,"0","0","46","54","55","60","34","43","18","16","4","6","4","5","4","3","21","23","4","7","14","15"
BRASIL SERIE A,América Mineiro,Athletico PR,"1","1","46","54","42","43","24","24","19","10","8","7","5","1","7","4","18","18","9","5","9","14"
BRASIL SERIE A,Bahia,Grêmio,"0","1","59","41","57","40","36","21","20","17","8","13","2","2","10","4","25","15","5","1","17","16"
BRASIL SERIE A,Flamengo,Corinthians,"0","0","53","47","60","42","37","35","18","16","7","9","4","3","12","9","22","20","8","7","15","17"
BRASIL SERIE A,Santos,Vitória,"4","0","52","48","75","54","38","21","17","17","2","10","6","3","5","3","14","19","8","11","11","16"
BRASIL SERIE A,Palmeiras,São Paulo,"0","1","51","49","43","39","32","24","23","23","9","2","1","3","2","5","23","34","5","9","20","23"
BRASIL SERIE A,Vasco da Gama,Botafogo,"0","2","65","35","87","54","64","35","15","12","3","16","5","5","8","4","29","22","4","7","12","15"
BRASIL SERIE A,Atlético Mineiro,Chapecoense,"2","2","61","39","53","41","39","17","24","14","3","14","3","0","13","3","24","22","6","3","14","15"
BRASIL SERIE A,Internacional,Sport Recife,"0","0","59","41","63","60","50","41","16","15","7","17","5","4","8","5","33","24","14","3","13","15"
BRASIL SERIE A,Athletico PR,Santos,"1","0","46","54","60","62","34","49","6","16","16","5","6","4","4","11","21","15","4","7","14","5"
BRASIL SERIE A,Corinthians,América Mineiro,"0","0","53","47","46","36","36","18","14","15","8","6","3","7","4","5","25","20","1","4","13","13"
BRASIL SERIE A,Flamengo,Bahia,"2","0","56","44","53","60","33","36","8","10","9","9","3","7","5","6","18","22","4","5","8","6"
BRASIL SERIE A,Cruzeiro,Palmeiras,"0","0","46","54","78","80","38","30","19","29","1","2","3","4","4","0","27","21","3","3","26","18"
BRASIL SERIE A,Grêmio,Fluminense,"0","0","65","35","74","47","69","28","13","21","3","13","9","4","8","0","21","12","8","0","20","12"
BRASIL SERIE A,Chapecoense,Ceará,"0","0","53","47","75","56","43","22","15","17","5","16","3","4","11","4","27","25","9","2","15","14"
BRASIL SERIE A,São Paulo,Botafogo,"3","1","47","53","72","82","28","46","16","22","12","6","3","1","4","7","23","32","3","3","19","13"
BRASIL SERIE A,Vitória,Internacional,"1","2","50","50","46","47","37","29","14","15","5","13","5","3","10","3","15","27","10","4","12","12"
BRASIL SERIE A,Vasco da Gama,Paraná,"1","0","47","53","56","49","39","26","21","23","6","11","5","4","9","4","22","15","4","2","23","18"
BRASIL SERIE A,Sport Recife,Atlético Mineiro,"1","0","46","54","61","58","44","36","14","17","7","9","4","6","4","5","17","18","1","3","14","9"
BRASIL SERIE A,América Mineiro,São Paulo,"1","2","48","52","66","62","41","36","23","23","7","10","3","3","5","6","23","24","9","7","21","18"
BRASIL SERIE A,Ceará,Grêmio,"0","0","41","59","44","71","24","49","13","16","4","7","2","4","7","3","11","15","6","3","15","13"
BRASIL SERIE A,Bahia,Vasco da Gama,"0","0","56","44","55","52","29","26","18","23","5","6","4","1","3","1","16","19","4","2","19","16"
BRASIL SERIE A,Botafogo,Vitória,"1","1","57","43","63","59","59","44","20","16","6","8","3","0","4","2","26","23","6","1","10","18"
BRASIL SERIE A,Santos,Cruzeiro,"0","0","51","49","63","58","43","38","12","11","12","8","6","4","5","7","26","22","5","7","11","12"
BRASIL SERIE A,Internacional,Corinthians,"0","1","59","41","74","44","57","30","10","15","3","14","7","1","8","2","22","27","12","2","13","10"
BRASIL SERIE A,Paraná,Athletico PR,"0","0","42","58","55","59","32","39","15","9","12","7","6","2","7","5","21","25","10","4","8","14"
BRASIL SERIE A,Atlético Mineiro,Flamengo,"0","0","68","32","80","60","56","34","17","15","4","9","5","3","8","3","31","10","14","1","15","13"
BRASIL SERIE A,Palmeiras,Sport Recife,"1","0","62","38","69","44","51","28","9","20","3","14","3","6","6","3","27","18","9","3","16","9"
BRASIL SERIE A,Fluminense,Chapecoense,"2","0","40","60","53","64","22","38","14","21","8","8","1","5","5","5","18","30","1","6","21","14"
BRASIL SERIE A,Internacional,Chapecoense,"1","0","52","48","68","63","56","41","15","16","8","9","3","3","7","5","18","19","2","2","15","15"
BRASIL SERIE A,Fluminense,Athletico PR,"2","0","37","63","46","78","23","48","17","15","15","5","4","3","5","9","19","15","3","6","13","16"
BRASIL SERIE A,Paraná,Grêmio,"0","0","31","69","55","63","25","48","19","16","8","8","1","2","4","5","22","19","1","9","16","17"
BRASIL SERIE A,América Mineiro,Botafogo,"0","0","44","56","51","55","32","29","16","21","10","10","2","1","6","7","19","26","5","2","19","10"
BRASIL SERIE A,São Paulo,Santos,"0","0","43","57","72","72","54","48","7","15","11","12","0","3","10","4","20","36","4","2","12","6"
BRASIL SERIE A,Sport Recife,Corinthians,"0","0","46","54","56","51","42","31","17","20","6","10","5","2","8","3","22","21","3","5","19","14"
BRASIL SERIE A,Vitória,Ceará,"1","0","47","53","50","61","39","48","17","12","10","10","2","6","7","5","15","21","7","4","10","15"
BRASIL SERIE A,Palmeiras,Bahia,"3","0","54","46","58","41","41","26","13","21","5","8","3","5","4","4","23","23","5","4","16","12"
BRASIL SERIE A,Flamengo,Vasco da Gama,"1","1","58","42","62","48","37","27","25","19","7","10","2","7","5","7","23","14","6","11","15","24"
BRASIL SERIE A,Atlético Mineiro,Cruzeiro,"0","0","60","40","56","45","44","28","17","12","11","13","6","2","9","9","21","25","3","6","11","15"
BRASIL SERIE A,Botafogo,Fluminense,"1","1","39","61","52","62","38","48","13","14","13","9","4","7","4","10","16","19","5","9","12","12"
BRASIL SERIE A,Ceará,América Mineiro,"1","2","60","40","71","44","49","24","20","18","5","13","8","1","8","3","34","19","8","2","16","18"
BRASIL SERIE A,Santos,Paraná,"0","0","55","45","76","70","41","44","15","16","10","7","2","3","2","8","23","22","6","5","13","15"
BRASIL SERIE A,Athletico PR,Atlético Mineiro,"1","0","60","40","56","51","32","37","16","16","9","5","7","12","6","8","19","20","6","10","15","16"
BRASIL SERIE A,Chapecoense,Flamengo,"1","0","45","55","64","79","21","32","20","19","10","8","0","3","4","6","17","21","3","7","18","17"
BRASIL SERIE A,Bahia,São Paulo,"2","1","46","54","54","56","33","38","12","20","6","8","3","4","3","4","23","32","3","3","19","12"
BRASIL SERIE A,Vasco da Gama,Vitória,"1","1","65","35","56","45","42","23","18","17","6","10","7","3","7","2","28","21","7","2","16","18"
BRASIL SERIE A,Corinthians,Palmeiras,"1","0","51","49","37","49","25","29","22","15","7","5","4","4","3","1","30","25","10","3","15","20"
BRASIL SERIE A,Cruzeiro,Sport Recife,"1","0","59","41","55","38","37","26","18","22","5","12","3","6","7","4","12","12","7","4","16","15"
BRASIL SERIE A,Grêmio,Internacional,"0","0","71","29","80","46","62","29","24","13","5","14","1","1","13","3","18","14","11","1","13","24"
BRASIL SERIE A,Chapecoense,Paraná,"0","0","45","55","65","79","36","49","17","10","15","12","1","2","10","13","22","42","6","4","10","16"
BRASIL SERIE A,Sport Recife,Bahia,"1","0","48","52","49","43","33","24","21","18","7","9","9","3","7","2","20","23","9","7","17","21"
BRASIL SERIE A,Grêmio,Santos,"2","1","62","38","70","34","55","24","22","15","3","9","3","1","5","3","12","18","8","1","15","22"
BRASIL SERIE A,Cruzeiro,Botafogo,"0","0","53","47","50","46","37","22","13","24","8","11","6","1","9","4","20","12","8","6","18","12"
BRASIL SERIE A,Athletico PR,Palmeiras,"0","1","56","44","63","66","44","35","16","13","8","11","4","2","4","8","21","18","3","6","10","15"
BRASIL SERIE A,Vitória,Fluminense,"1","0","38","62","41","47","28","39","8","22","10","4","2","4","2","7","11","25","3","9","18","7"
BRASIL SERIE A,Flamengo,Internacional,"0","0","56","44","55","41","37","28","13","11","5","7","6","8","5","3","22","17","6","6","10","11"
BRASIL SERIE A,Corinthians,Ceará,"1","1","61","39","94","61","52","28","23","13","1","13","3","2","7","1","24","13","12","2","11","20"
BRASIL SERIE A,Vasco da Gama,América Mineiro,"0","1","61","39","63","47","43","26","23","18","2","6","4","2","5","1","28","23","3","3","14","23"
BRASIL SERIE A,São Paulo,Atlético Mineiro,"1","0","45","55","61","59","44","41","16","18","11","5","0","3","3","3","16","18","6","7","17","14"
BRASIL SERIE A,América Mineiro,Vitória,"2","0","41","59","61","61","40","49","14","14","10","10","8","4","4","5","16","32","8","7","14","11"
BRASIL SERIE A,Internacional,Cruzeiro,"0","0","63","37","68","62","54","35","15","20","9","10","9","1","10","6","17","11","18","4","16","15"
BRASIL SERIE A,Atlético Mineiro,Corinthians,"0","0","57","43","70","48","52","26","14","27","4","10","5","2","5","1","28","25","10","0","25","14"
BRASIL SERIE A,Paraná,Sport Recife,"0","1","67","33","66","61","45","26","18","16","6","11","11","2","7","4","35","18","8","1","14","15"
BRASIL SERIE A,Bahia,Athletico PR,"0","0","43","57","47","49","38","28","13","25","7","12","8","2","10","4","13","9","8","2","23","12"
BRASIL SERIE A,Fluminense,São Paulo,"0","1","57","43","56","45","32","32","16","19","8","6","3","1","4","6","25","26","7","8","16","16"
BRASIL SERIE A,Ceará,Flamengo,"0","1","45","55","41","48","30","39","16","18","9","7","1","7","4","6","18","17","2","5","17","14"
BRASIL SERIE A,Palmeiras,Chapecoense,"0","0","72","28","64","31","44","17","17","19","5","13","5","0","8","5","27","14","14","1","18","15"
BRASIL SERIE A,Botafogo,Grêmio,"1","1","58","42","59","56","43","41","14","14","7","8","6","2","6","4","17","19","10","4","14","12"
BRASIL SERIE A,Sport Recife,Botafogo,"0","0","54","46","64","50","38","30","15","16","8","9","11","1","4","6","25","19","10","7","13","14"
BRASIL SERIE A,Grêmio,Athletico PR,"0","0","54","46","76","57","66","41","16","12","8","14","10","2","10","3","14","17","7","4","9","15"
BRASIL SERIE A,Atlético Mineiro,Vitória,"1","0","59","41","60","53","45","33","20","28","11","7","2","5","3","6","24","20","6","5","22","19"
BRASIL SERIE A,Chapecoense,Vasco da Gama,"1","0","42","58","68","76","23","39","10","15","7","12","1","7","6","6","17","19","3","3","13","8"
BRASIL SERIE A,Fluminense,Cruzeiro,"0","0","36","64","47","65","23","50","22","13","6","1","2","6","0","5","18","16","1","7","13","19"
BRASIL SERIE A,Ceará,São Paulo,"0","0","55","45","70","65","47","37","8","13","6","5","3","3","3","7","24","10","7","7","12","7"
BRASIL SERIE A,Palmeiras,Internacional,"1","0","45","55","73","72","49","48","17","14","5","11","2","2","8","4","22","27","8","9","14","15"
BRASIL SERIE A,Paraná,Corinthians,"0","2","57","43","68","64","40","26","17","18","5","13","8","0","4","2","28","15","5","2","16","16"
BRASIL SERIE A,Flamengo,América Mineiro,"2","0","52","48","42","49","27","33","16","16","11","8","3","7","5","3","14","33","6","12","15","16"
BRASIL SERIE A,Bahia,Santos,"0","0","50","50","64","43","38","23","25","30","7","9","4","3","5","3","19","18","7","6","28","22"
BRASIL SERIE A,Botafogo,Palmeiras,"0","0","48","52","58","67","43","53","23","7","3","7","4","4","6","1","25","29","8","3","7","23"
BRASIL SERIE A,São Paulo,Paraná,"1","0","55","45","101","75","58","29","17","22","5","7","5","1","2","5","19","22","7","7","19","15"
BRASIL SERIE A,Athletico PR,Chapecoense,"0","0","64","36","52","48","39","31","17","13","9","9","5","1","5","6","19","18","3","9","10","16"
BRASIL SERIE A,Vasco da Gama,Atlético Mineiro,"0","1","67","33","56","36","39","22","20","14","6","8","8","7","6","5","28","19","9","3","11","18"
BRASIL SERIE A,Corinthians,Fluminense,"1","0","62","38","54","49","34","33","15","14","8","10","0","5","6","7","25","29","6","2","14","15"
