Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Espanha - Terceira Liga Grupo 18;13;12;2020;09;00;Almagro CF v La Roda;0;1;/r/3024156/Almagro-CF-v-La-Roda
Espanha - Terceira Liga Grupo 9;13;12;2020;09;00;Málaga B v Melilla CD;5;0;/r/3024211/Malaga-B-v-Melilla-CD
Espanha - Terceira Liga Grupo 13;13;12;2020;09;00;CD Águilas v Olimpico Totana;1;1;/r/3024212/CD-Aguilas-v-Olimpico-Totana
Espanha - Primera - Feminino;13;12;2020;09;00;Atletico Madrid - Feminino v Madrid CFF - Feminino;0;1;/r/3024248/Atletico-Madrid-Women-v-Madrid-CFF-Women
Espanha - Primera - Feminino;13;12;2020;09;00;Rayo Vallecano - Feminino v Eibar - Feminino;3;0;/r/3024249/Rayo-Vallecano-Women-v-Eibar-Women
Espanha - Primera - Feminino;13;12;2020;09;00;Deportivo La Coruna - Feminino v EDF Logrono - Feminino;2;1;/r/3024250/Deportivo-La-Coruna-Women-v-EDF-Logrono-Women
Espanha - Primera - Feminino;13;12;2020;09;00;Sporting De Huelva - Feminino v Athletic Bilbao - Feminino;1;0;/r/3024251/Sporting-De-Huelva-Women-v-Athletic-Bilbao-Women
África do Sul - Diski Challenge;13;12;2020;09;00;Tshakhuma Tsha Madzivhadila - Reservas v Kaizer Chiefs - Reservas;0;2;/r/3024293/Tshakhuma-Tsha-Madzivhadila-Reserves-v-Kaizer-Chiefs-Reserves
Liga do Iraque;13;12;2020;09;00;Baghdad FC v Naft Al Junoob;3;0;/r/3024592/Baghdad-FC-v-Naft-Al-Junoob
Liga do Iraque;13;12;2020;09;00;Al Zawra'a v Alsinaat Alkahrabaiya;1;0;/r/3024593/Al-Zawra%27a-v-Alsinaat-Alkahrabaiya
Portugal - Campeonato Nacional;13;12;2020;09;00;Pedras Salgadas v SC Maria da Fonte;1;0;/r/3024668/Pedras-Salgadas-v-SC-Maria-da-Fonte
Estónia - Play-Offs;13;12;2020;09;00;FC Kuressaare v Maardu Linnameeskond;4;2;/r/3025276/FC-Kuressaare-v-Maardu-Linnameeskond
Espanha - Primera Nacional - Feminino;13;12;2020;09;00;Plaza Argel - Feminino v Levante C - Feminino;3;1;/r/3025406/Plaza-Argel-Women-v-Levante-C-Women
Espanha - Liga Júnior;13;12;2020;09;00;Patacona CF Sub19 v Hercules Sub19;0;0;/r/3025548/Patacona-CF-U19-v-Hercules-U19
Portugal - Campeonato Nacional;13;12;2020;09;00;Lusitano FC v AD Sanjoanense;0;0;/r/3027650/Lusitano-FCV-v-AD-Sanjoanense
Outro Jogo;13;12;2020;09;00;TSK Simferopol v Skchf Sevastopol;0;2;/r/3027969/TSK-Simferopol-v-Sevastopol
Taça dos Países Baixos - Eredivisie;13;12;2020;09;15;Vitesse v Heerenveen;1;1;/r/2576602/Vitesse-v-Heerenveen
Polónia - 2.ª Liga;13;12;2020;09;15;Stal Rzeszow v GKS Katowice;0;1;/r/2636440/Stal-Rzeszow-v-GKS-Katowice
Espanha - Terceira Liga Grupo 9;13;12;2020;09;15;Alhaurino v Motril;2;1;/r/2850705/Alhaurino-v-Motril
Espanha - Terceira Liga Grupo 14;13;12;2020;09;15;Jerez v CD Diocesano;0;1;/r/2857688/Jerez-v-CD-Diocesano
Itália - Serie A - Feminino;13;12;2020;09;30;AC Milan - Feminino v Sassuolo - Feminino;2;0;/r/2633475/AC-Milan-Women-v-Sassuolo-Women
Itália - Serie A - Feminino;13;12;2020;09;30;Nápoles - Feminino v Hellas Verona Women;1;2;/r/2666864/Napoli-Women-v-Hellas-Verona-Women
Itália - Serie A;13;12;2020;09;30;Cagliari v Inter Milan;1;3;/r/2695465/Cagliari-v-Inter-Milan
Espanha - Terceira Liga Grupo 11;13;12;2020;09;30;Platges de Calvià v PE Sant Jordi;1;1;/r/2882065/Platges-de-Calvia-v-PE-Sant-Jordi
Tailândia - Premier League;13;12;2020;09;30;Trat FC v Nakhon Ratchasima;3;4;/r/2946639/Trat-FC-v-Nakhon-Ratchasima
Índia - Superliga;13;12;2020;09;30;Northeast United v Chennaiyin FC;0;0;/r/2952864/Northeast-United-v-Chennaiyin-FC
Irão - Liga Profissional;13;12;2020;09;30;Machine Sazi Tabriz v Tractor Sazi;0;1;/r/2994507/Machine-Sazi-Tabriz-v-Tractor-Sazi
Taça do Kosovo;13;12;2020;09;30;KF Ulpiana v FK Liria;2;0;/r/3014799/KF-Ulpiana-v-FK-Liria
Taça do Kosovo;13;12;2020;09;30;Vllaznia v KF Dukagjini;1;4;/r/3014800/Vllaznia-v-KF-Dukagjini
Taça do Kosovo;13;12;2020;09;30;Malisheva v KF 2 Korriku;2;3;/r/3014801/Malisheva-v-KF-2-Korriku
Itália - Serie C - Grupo A;13;12;2020;09;30;Olbia v Renate;2;2;/r/3016245/Olbia-v-Renate
Espanha - Terceira Liga Grupo 11;13;12;2020;09;30;Soller v SD Portmany;2;1;/r/3024107/Soller-v-SD-Portmany
Campeonato do Vietname - Feminino;13;12;2020;09;30;Ho Chi Minh - Feminino v Phong Phu Ha Nam - Feminino;3;0;/r/3025619/Ho-Chi-Minh-Women-v-Phong-Phu-Ha-Nam-Women
Polónia - 1.ª Liga;13;12;2020;09;40;Korona Kielce v Radomiak Radom;0;2;/r/2632440/Korona-Kielce-v-Radomiak-Radom
Noruega - 1. divisjon;13;12;2020;10;00;Jerv v Stjørdals/Blink;1;1;/r/2430874/Jerv-v-Stj%C3%B8rdals-Blink
Noruega - 1. divisjon;13;12;2020;10;00;Ranheim v Sandnes Ulf;1;1;/r/2430875/Ranheim-v-Sandnes-Ulf
Noruega - 1. divisjon;13;12;2020;10;00;Raufoss v KFUM;5;4;/r/2430876/Raufoss-v-KFUM
Noruega - 1. divisjon;13;12;2020;10;00;Kongsvinger v Ullensaker/Kisa;3;0;/r/2430877/Kongsvinger-v-Ullensaker-Kisa
Noruega - 1. divisjon;13;12;2020;10;00;Lillestrom v Grorud;1;1;/r/2430878/Lillestrom-v-Grorud
Noruega - 1. divisjon;13;12;2020;10;00;Strommen v Tromso;1;4;/r/2430879/Strommen-v-Tromso
Noruega - 1. divisjon;13;12;2020;10;00;Sogndal v Asane;2;2;/r/2430880/Sogndal-v-Asane
Noruega - 1. divisjon;13;12;2020;10;00;Øygarden FK v Ham-Kam;1;3;/r/2430881/Oygarden-FK-v-Ham-Kam
Bósnia e Herzegovina - Premier Liga;13;12;2020;10;00;FK Tuzla City v Borac Banja Luka;2;0;/r/2524276/FK-Tuzla-City-v-Borac-Banja-Luka
Escócia - Premiership;13;12;2020;10;00;Dundee Utd v Rangers;1;2;/r/2524403/Dundee-Utd-v-Rangers
França - Ligue 1;13;12;2020;10;00;Nice v Rennes;0;1;/r/2528273/Nice-v-Rennes
Hungria - NB II;13;12;2020;10;00;BFC Siofok v Budaorsi SC;2;1;/r/2587339/BFC-Siofok-v-Budaorsi-SC
Hungria - NB II;13;12;2020;10;00;Szolnoki Mav FC v Szombathelyi Haladas;2;0;/r/2587480/Szolnoki-Mav-FC-v-Szombathelyi-Haladas
Hungria - NB II;13;12;2020;10;00;Kaposvari Rakoczi v Gyori Eto;2;1;/r/2587743/Kaposvari-Rakoczi-v-Gyori-ETO
Hungria - NB II;13;12;2020;10;00;Soroksar v Dorogi FC;2;0;/r/2588281/Soroksar-v-Dorogi-FC
Dinamarca - 1ª Divisão;13;12;2020;10;00;Hobro IK v Vendsyssel FF;3;1;/r/2600420/Hobro-IK-v-Vendsyssel-FF
Hungria - NB II;13;12;2020;10;00;Debreceni VSC v DEAC;4;1;/r/2603782/Debreceni-VSC-v-DEAC
Hungria - NB II;13;12;2020;10;00;Gyirmot SE v Szentlorinc SE;1;2;/r/2603784/Gyirmot-SE-v-Szentlorinc-SE
Montenegro - Prva Liga;13;12;2020;10;00;FK Jezero v FK Rudar Pljevlja;1;2;/r/2608101/FK-Jezero-v-FK-Rudar-Pljevlja
Polónia - 1.ª Liga;13;12;2020;10;00;Sandecja Nowy Sacz v Gornik Leczna;1;1;/r/2632436/Sandecja-Nowy-Sacz-v-Gornik-Leczna
Macedónia do Norte - Primeira Liga;13;12;2020;10;00;Vardar Skopje v Makedonija Gj. P;2;2;/r/2638524/Vardar-Skopje-v-Makedonija-Gj-P
Macedónia do Norte - Primeira Liga;13;12;2020;10;00;FC Struga Trim & Lum v Rabotnicki Skopje;2;1;/r/2638525/FC-Struga-Trim-%26-Lum-v-Rabotnicki-Skopje
Macedónia do Norte - Primeira Liga;13;12;2020;10;00;Pelister Bitola v Belasica Strumica;1;0;/r/2638527/Pelister-Bitola-v-Belasica-Strumica
Macedónia do Norte - Primeira Liga;13;12;2020;10;00;FK Borec v FK Sileks;2;0;/r/2638528/FK-Borec-v-FK-Sileks
Macedónia do Norte - Primeira Liga;13;12;2020;10;00;Akademija Pandev v Shkendija Tetovo;0;1;/r/2638529/Akademija-Pandev-v-Shkendija-Tetovo
Croácia - 2.HNL;13;12;2020;10;00;Bijelo Brdo v NK Opatija;1;1;/r/2644571/Bijelo-Brdo-v-NK-Opatija
Inglaterra - Premier League;13;12;2020;10;00;Southampton v Sheff Utd;3;0;/r/2654220/Southampton-v-Sheff-Utd
Alemanha - 3.Liga;13;12;2020;10;00;Saarbrucken v Bayern de Munique II;1;2;/r/2656520/Saarbrucken-v-Bayern-Munich-II
Macedónia do Norte - Segunda Liga;13;12;2020;10;00;FK Labunishta v FK Vardari Forino;3;1;/r/2682732/FK-Labunishta-v-FK-Vardari-Forino
Espanha - Terceira Liga Grupo 12;13;12;2020;10;00;Lanzarote v Villa Sta Brigida;0;0;/r/2847717/Lanzarote-v-Villa-Sta-Brigida
Espanha - Terceira Liga Grupo 12;13;12;2020;10;00;UD San Fernando v CD Union Puerto;3;0;/r/2847718/UD-San-Fernando-v-CD-Union-Puerto
Espanha - Terceira Liga Grupo 10;13;12;2020;10;00;Cabecense v AD Ceuta FC;2;2;/r/2858798/Cabecense-v-AD-Ceuta-FC
Espanha - Terceira Liga Grupo 10;13;12;2020;10;00;Sevilla C v Pozoblanco;0;0;/r/2858882/Sevilla-C-v-Pozoblanco
Tailândia - 2.ª Divisão;13;12;2020;10;00;Uthai Thani FC v Nakhon Pathom FC;3;2;/r/2917000/Uthai-Thani-FC-v-Nakhon-Pathom-FC
Tailândia - 2.ª Divisão;13;12;2020;10;00;Customs United v Nong Bua Pitchaya;1;2;/r/2917193/Customs-United-v-Nong-Bua-Pitchaya
Kosovo - Superliga;13;12;2020;10;00;KF Llapi v KF Feronikeli;3;2;/r/2988066/KF-Llapi-v-KF-Feronikeli
Quénia - Premier League;13;12;2020;10;00;Vihiga United v Nzoia United;2;1;/r/3014552/Vihiga-United-v-Nzoia-United
Tunísia - Liga 1;13;12;2020;10;00;EGS Gafsa v CS Hammam Lif;0;0;/r/3016412/EGS-Gafsa-v-CS-Hammam-Lif
Espanha - Terceira Liga Grupo 12;13;12;2020;10;00;UD Guia v Las Palmas C;0;1;/r/3018504/UD-Guia-v-Las-Palmas-C
Suécia - Allsvenskan - Qualificação;13;12;2020;10;00;Kalmar FF v Jonkopings Sodra;1;0;/r/3019436/Kalmar-FF-v-Jonkopings-Sodra
Quénia - Premier League;13;12;2020;10;00;KCB v Kakamega Homeboyz;2;0;/r/3021563/KCB-v-Kakamega-Homeboyz
Espanha - Terceira Liga Grupo 18;13;12;2020;10;00;Albacete B v La Solana;3;0;/r/3024154/Albacete-B-v-La-Solana
Etiópia - Premier League;13;12;2020;10;00;Jimma Aba Jifar v Adama City;1;4;/r/3024534/Jimma-Aba-Jifar-v-Adama-City
Espanha - Segunda - Feminino;13;12;2020;10;00;UD Granadilla Tenerife B - Feminino v CD Pozoalbense - Feminino;0;4;/r/3025409/UD-Granadilla-Tenerife-B-Women-v-CD-Pozoalbense-Women
Argentina - Campeonato de Futebol - Feminino;13;12;2020;10;00;Boca Juniors - Feminino v Gimnasia La Plata - Feminino;2;0;/r/3025585/Boca-Juniors-Women-v-Gimnasia-LP-Women
Inglaterra - Championship - Feminino;13;12;2020;10;00;Coventry - Feminino v Durham - Feminino;3;4;/r/3025835/Coventry-Women-v-Durham-Women
Irão - Liga Profissional;13;12;2020;10;15;Shahr Khodro FC v Esteghlal;0;2;/r/2994550/Shahr-Khodro-v-Esteghlal
Montenegro - Prva Liga;13;12;2020;10;30;FK Sutjeska v OFK Petrovac;2;1;/r/2608104/FK-Sutjeska-v-OFK-Petrovac
Bélgica - 1.ª Divisão A;13;12;2020;10;30;Antwerp v Club Brugge;0;2;/r/2614965/Antwerp-v-Club-Brugge
Alemanha - Bundesliga II;13;12;2020;10;30;St Pauli v Erzgebirge Aue;2;2;/r/2615842/St-Pauli-v-Erzgebirge-Aue
Alemanha - Bundesliga II;13;12;2020;10;30;Karlsruhe v Fortuna Dusseldorf;1;2;/r/2615843/Karlsruhe-v-Fortuna-Dusseldorf
Alemanha - Bundesliga II;13;12;2020;10;30;Nurnberg v Wurzburger Kickers;2;1;/r/2615844/Nurnberg-v-Wurzburger-Kickers
Alemanha - Bundesliga II;13;12;2020;10;30;Eintracht Braunschweig v VfL Osnabruck;0;2;/r/2615845/Eintracht-Braunschweig-v-VfL-Osnabruck
Inglaterra - Superliga - Feminino;13;12;2020;10;30;Reading - Feminino v Man Utd - Feminino;1;2;/r/2733899/Reading-Women-v-Man-Utd-Women
Escócia - Premier League - Feminino;13;12;2020;10;30;Motherwell - Feminino v Celtic - Feminino;0;5;/r/2826730/Motherwell-Women-v-Celtic-Women
Kosovo - Superliga;13;12;2020;10;30;KF Prishtina v KF Ballkani;2;1;/r/2988067/KF-Prishtina-v-KF-Ballkani
Chipre - 2ª Divisão;13;12;2020;10;30;Omonia Psevda v Thoi Lakatamias;1;1;/r/2990185/Omonia-Psevda-v-Thoi-Lakatamias
Albânia - 1ª Divisão;13;12;2020;10;30;KF Erzeni v KS Burreli;2;2;/r/3013764/KF-Erzeni-v-KS-Burreli
Albânia - 1ª Divisão;13;12;2020;10;30;KS Veleciku Koplik v FK Vora;1;0;/r/3013767/KS-Veleciku-Koplik-v-FK-Vora
Albânia - 1ª Divisão;13;12;2020;10;30;KS Flamurtari Vlore v KS Lushnja;0;1;/r/3013810/KS-Flamurtari-Vlore-v-KS-Lushnja
Albânia - 1ª Divisão;13;12;2020;10;30;KS Turbina Cerrik v KS Elbasani;2;1;/r/3013811/KS-Turbina-Cerrik-v-KS-Elbasani
Albânia - 1ª Divisão;13;12;2020;10;30;Besa Kavaje v FK Egnatia;0;0;/r/3013812/Besa-Kavaje-v-FK-Egnatia
Quénia - Premier League;13;12;2020;10;30;Posta Rangers v Wazito FC;0;0;/r/3014551/Posta-Rangers-v-Wazito-FC
Malawi - Superliga;13;12;2020;10;30;Ntopwa United FC v Blue Eagles;4;1;/r/3024441/Ntopwa-United-FC-v-Blue-Eagles
Malawi - Superliga;13;12;2020;10;30;Big Bullets v Red Lions;3;3;/r/3024442/Big-Bullets-v-Red-Lions
Malawi - Superliga;13;12;2020;10;30;TN Stars v Mzuzu University;2;1;/r/3024443/TN-Stars-v-Mzuzu-University
Malawi - Superliga;13;12;2020;10;30;Ekwendeni Hammers v MAFCO;1;1;/r/3024446/Ekwendeni-Hammers-v-Mafco
Croácia - Liga de Sub19;13;12;2020;10;30;NK Hrvatski Dragovoljac Sub19 v NK Dugopolje Sub19;1;1;/r/3025403/Hrvatski-Dragovoljac-U19-v-NK-Dugopolje-U19
Malawi - Superliga;13;12;2020;10;30;Silver Strikers v Kamuzu Barracks;5;1;/r/3027902/Silver-Strikers-v-Kamuzu-Barracks
Espanha - Terceira Liga Grupo 7;13;12;2020;10;45;Villanueva del Pardillo v Torrejon;3;1;/r/2856816/Villanueva-Del-Pardillo-v-Torrejon
Albânia - Kategoria Superiore;13;12;2020;10;45;KF Tirana v Apolonia Fier;3;0;/r/2984690/KF-Tirana-v-Apolonia-Fier
Albânia - Kategoria Superiore;13;12;2020;10;45;Bylis Ballsh v Kastrioti Krujë;2;1;/r/2984692/Bylis-Ballsh-v-Kastrioti-Kruj%C3%AB
Chipre - 1.ª Divisão;13;12;2020;11;00;AEK Larnaca v Nea Salamis Famagusta;1;0;/r/2525364/AEK-Larnaca-v-Nea-Salamis-Famagusta
Eslováquia - Superliga;13;12;2020;11;00;AS Trencin v MFK Zemplin Michalovce;2;2;/r/2586442/AS-Trencin-v-MFK-Zemplin-Michalovce
Dinamarca - Superligaen;13;12;2020;11;00;AC Horsens v AGF Aarhus;1;2;/r/2594700/AC-Horsens-v-AGF-Aarhus
Dinamarca - Superligaen;13;12;2020;11;00;AaB v Lyngby;3;2;/r/2594701/AaB-v-Lyngby
Montenegro - Prva Liga;13;12;2020;11;00;FK Decic Tuzi v Buducnost Podgorica;0;4;/r/2608103/FK-Decic-Tuzi-v-Buducnost-Podgorica
Alemanha - Regionalliga Oeste;13;12;2020;11;00;Rot-Weiss Oberhausen v SC Preussen Munster;2;0;/r/2630384/Rot-Weiss-Oberhausen-v-SC-Preussen-Munster
Alemanha - 3.Liga;13;12;2020;11;00;Hansa Rostock v SV Meppen;0;2;/r/2656523/Hansa-Rostock-v-SV-Meppen
Alemanha - Bundesliga - Feminino;13;12;2020;11;00;Werder Bremen - Feminino v Wolfsburg - Feminino;1;5;/r/2659692/Werder-Bremen-Women-v-Wolfsburg-Women
Alemanha - Bundesliga - Feminino;13;12;2020;11;00;Bayer Leverkusen - Feminino v SC Sand - Feminino;2;1;/r/2659906/Bayer-Leverkusen-Women-v-SC-Sand-Women
Alemanha - Bundesliga - Feminino;13;12;2020;11;00;SV Meppen - Feminino v Freiburg - Feminino;0;1;/r/2659907/SV-Meppen-Women-v-Freiburg-Women
Alemanha - Bundesliga - Feminino;13;12;2020;11;00;TSG 1899 Hoffenheim - Feminino v MSV Duisburg - Feminino;7;0;/r/2659908/TSG-1899-Hoffenheim-Women-v-MSV-Duisburg-Women
Espanha - Primera Liga;13;12;2020;11;00;Real Sociedad v Eibar;1;1;/r/2690217/Real-Sociedad-v-Eibar
Espanha - Segunda Liga;13;12;2020;11;00;UD Logrones v Espanhol;0;3;/r/2708063/UD-Logrones-v-Espanyol
Turquia - 1 Lig;13;12;2020;11;00;Adanaspor v Altay SK Izmir;1;4;/r/2726701/Adanaspor-v-Altay-SK-Izmir
Turquia - 1 Lig;13;12;2020;11;00;Tuzlaspor v Keciorengucu;1;0;/r/2726704/Tuzlaspor-v-Keciorengucu
Inglaterra - Premier League 2;13;12;2020;11;00;Man Utd Sub23 v Man City Sub23;2;2;/r/2732555/Man-Utd-U23-v-Man-City-U23
Inglaterra - Premier League 2;13;12;2020;11;00;Leeds Sub23 v Aston Villa Sub23;3;2;/r/2734941/Leeds-U23-v-Aston-Villa-U23
Tanzânia - Premier League;13;12;2020;11;00;Coastal Union v Tanzânia Prisons;0;0;/r/2774368/Coastal-Union-v-Tanzania-Prisons
Tanzânia - Premier League;13;12;2020;11;00;Mbeya City v Simba Sports Club;0;1;/r/2774369/Mbeya-City-v-Simba-Sports-Club
Malta - Premier League;13;12;2020;11;00;Hibernians v Birkirkara;0;1;/r/2904014/Hibernians-v-Birkirkara
Grécia - Superliga 1;13;12;2020;11;00;Lamia v Olympiakos;0;6;/r/2970333/Lamia-v-Olympiakos
Palestina - West Bank League;13;12;2020;11;00;Shabab Al Dhahiriya v Tubas;1;1;/r/2993818/Shabab-Al-Dhahiriya-v-Tubas
Palestina - West Bank League;13;12;2020;11;00;Thagafi Tulkarem v Jabal Al Mukaber;2;2;/r/2993819/Thagafi-Tulkarem-v-Jabal-Al-Mukaber
Palestina - West Bank League;13;12;2020;11;00;Shabab Al Am'ari v Markz Balata;1;2;/r/2993821/Shabab-Al-Am%27ari-v-Markz-Balata
Kuwait - 1ª Divisão;13;12;2020;11;00;Burgan SC v Al Shabab Club;0;1;/r/3000417/Burgan-SC-v-Al-Shabab-Club
Malta - Liga Challenge;13;12;2020;11;00;St Andrews v Zebbug Rangers FC;1;4;/r/3004508/St-Andrews-v-Zebbug-Rangers-FC
Tunísia - Liga 1;13;12;2020;11;00;Stade Tunisien v Bizertin;2;0;/r/3010368/Stade-Tunisien-v-Bizertin
Tunísia - Liga 1;13;12;2020;11;00;Tataouine v CS Sfaxien;0;0;/r/3010369/Tataouine-v-CS-Sfaxien
Tunísia - Liga 1;13;12;2020;11;00;US Monastir v Esperance de Tunis;0;1;/r/3010370/US-Monastir-v-Esperance-de-Tunis
Tunísia - Liga 1;13;12;2020;11;00;JS Kairouanaise v EO Sidi Bouzid;0;0;/r/3016413/JS-Kairouanaise-v-EO-Sidi-Bouzid
Polónia - 2.ª Liga;13;12;2020;11;00;KKS 1925 Kalisz v Znicz Pruszków;1;0;/r/3021541/KKS-1925-Kalisz-v-Znicz-Pruszk%C3%B3w
Zâmbia - Super League;13;12;2020;11;00;Buildcon FC v Kitwe United;2;1;/r/3022579/Buildcon-FC-v-Kitwe-United
Zâmbia - Super League;13;12;2020;11;00;Nkana FC v Green Eagles;3;1;/r/3022580/Nkana-FC-v-Green-Eagles
Taça da África do Sul;13;12;2020;11;00;JDR Stars v Cape Umoya UTD;3;2;/r/3024379/JDR-Stars-v-Cape-Umoya-UTD
Burundi - Premier League;13;12;2020;11;00;Bumamuru v Flambeau du Centre;2;1;/r/3024670/Bumamuru-v-Flambeau-Centre
Alemanha - Bundesliga - Feminino;13;12;2020;11;00;Eintracht Frankfurt - Feminino v Bayern Munich - Feminino;0;1;/r/3025423/Eintracht-Frankfurt-Women-v-Bayern-Munich-Women
Chile - Segunda Division;13;12;2020;11;00;General Velásquez v Deportes Concepcion;2;1;/r/3025957/General-Vel%C3%A1squez-v-Deportes-Concepcion
Brasil - Encontros;13;12;2020;11;00;Nacao v SC Jaragua;3;0;/r/3025982/Nacao-v-SC-Jaragua
Liga dos Camarões - Feminino;13;12;2020;11;00;AS Awa FF – Feminino v Vision Sports Bamenda - Feminino;0;0;/r/3027936/AS-Awa-FF-Women-v-Vision-Sports-Bamenda-Women
Hungria - NB I;13;12;2020;11;30;Mezokovesd Zsory v Paksi Se;4;3;/r/2565437/Mezokovesd-Zsory-v-Paksi-Se
Taça dos Países Baixos - Eredivisie;13;12;2020;11;30;VVV v Feyenoord;0;3;/r/2576603/VVV-v-Feyenoord
Taça dos Países Baixos - Eredivisie;13;12;2020;11;30;Willem II v Sparta Rotterdam;1;3;/r/2576604/Willem-II-v-Sparta-Rotterdam
Rússia - Premier League;13;12;2020;11;30;Krasnodar v Lokomotiv Moscow;5;0;/r/2583563/Krasnodar-v-Lokomotiv-Moscow
Montenegro - Prva Liga;13;12;2020;11;30;FK Zeta Golubovci v FK Iskra Danilovgrad;0;2;/r/2608102/FK-Zeta-Golubovci-v-FK-Iskra-Danilovgrad
Itália - Serie A - Feminino;13;12;2020;11;30;Empoli - Feminino v Fiorentina - Feminino;1;1;/r/2633474/Empoli-Women-v-Fiorentina-Women
Áustria - Bundesliga;13;12;2020;11;30;Rapid Vienna v WSG Swarovski Wattens;0;3;/r/2648139/Rapid-Vienna-v-WSG-Swarovski-Wattens
Áustria - Bundesliga;13;12;2020;11;30;Wolfsberger AC v FK Áustria Viena;3;2;/r/2648140/Wolfsberger-AC-v-FK-Austria-Vienna
Itália - Serie C - Grupo C;13;12;2020;11;30;Palermo v Casertana;2;0;/r/2772261/Palermo-v-Casertana
Itália - Serie D;13;12;2020;11;30;Cjarlins Muzane v ASD Caldiero Terme;2;2;/r/3016128/Cjarlins-Muzane-v-ASD-Caldiero-Terme
Itália - Serie D;13;12;2020;11;30;ASD Pineto Calcio v Giulianova;1;0;/r/3017706/Asd-Pineto-Calcio-v-Giulianova
Itália - Serie D;13;12;2020;11;30;Virtus Flaminia v ASD Grassina;0;0;/r/3020178/Virtus-Flaminia-v-ASD-Grassina
Itália - Serie D;13;12;2020;11;30;Desenzano Calvina v Vis Nova Giussano;2;1;/r/3020190/Desenzano-Calvina-v-Vis-Nova-Giussano
Itália - Serie D;13;12;2020;11;30;USD Casatese v Fanfulla Cavenago;2;0;/r/3020191/USD-Casatese-v-Fanfulla-Cavenago
Itália - Serie D;13;12;2020;11;30;Franciacorta v Sona;0;1;/r/3020193/Franciacorta-v-Sona
Itália - Serie D;13;12;2020;11;30;Aglianese v Sammaurese;1;0;/r/3020218/Aglianese-v-Sammaurese
Itália - Serie D;13;12;2020;11;30;ASD Pro Livorno v ASD Sasso Marconi;3;1;/r/3020221/ASD-Pro-Livorno-v-ASD-Sasso-Marconi
Itália - Serie D;13;12;2020;11;30;US Corticella v US Fiorenzuola;1;5;/r/3020226/US-Corticella-v-US-Fiorenzuola
Itália - Serie D;13;12;2020;11;30;ASD San Luca v Santa Maria FC;0;0;/r/3020269/ASD-San-Luca-v-Santa-Maria
Itália - Serie D;13;12;2020;11;30;Roccella v Messina;0;1;/r/3020270/Roccella-v-Messina
Itália - Serie D;13;12;2020;11;30;Carbonia v SS Nola 1925;1;1;/r/3020358/Carbonia-v-SS-Nola-1925
Itália - Serie D;13;12;2020;11;30;ASD Trastevere v ASD Sporting Trestina;1;0;/r/3020368/ASD-Trastevere-v-ASD-Sporting-Trestina
Itália - Serie D;13;12;2020;11;30;UC Sinalunghese v ASD Lornano Badesse;0;1;/r/3020370/UC-Sinalunghese-v-ASD-Lornano-Badese
Itália - Serie D;13;12;2020;11;30;AS Ostia Mare v ASD Cannara;2;3;/r/3020372/AS-Ostia-Mare-v-ASD-Cannara
Itália - Serie D;13;12;2020;11;30;APDC Chions v US Adriese;0;2;/r/3020416/APDC-Chions-v-US-Adriese
Itália - Serie D;13;12;2020;11;30;ASD Union Arzignanochiampo v ASD Cartigliano;2;0;/r/3020497/ASD-Union-Arzignanochiampo-v-ASD-Cartigliano
Itália - Serie D;13;12;2020;11;30;Sorrento Calcio v USD Lavello;3;4;/r/3020570/Sorrento-Calcio-v-USD-Lavello
Itália - Serie D;13;12;2020;11;30;Citta di Fasano v AC Nardo;0;1;/r/3020573/Citta-di-Fasano-v-AC-Nardo
Itália - Serie D;13;12;2020;11;30;Aprilia v Tolentino;2;1;/r/3020843/Aprilia-v-Tolentino
França - 1.ª Divisão - Feminino;13;12;2020;11;30;Paris Saint-Germain - Feminino v Le Havre - Feminino;5;0;/r/3025398/PSG-Women-v-Le-Havre-Women
Bósnia e Herzegovina - Premier Liga;13;12;2020;12;00;Velez Mostar v Mladost Doboj Kakanj;4;0;/r/2524275/Velez-Mostar-v-Mladost-Doboj-Kakanj
Eslováquia - Superliga;13;12;2020;12;00;FC Spartak Trnava v Slovan Bratislava;0;3;/r/2586439/FC-Spartak-Trnava-v-Slovan-Bratislava
Dinamarca - 1ª Divisão;13;12;2020;12;00;FC Helsingor v Esbjerg;1;2;/r/2600421/FC-Helsingor-v-Esbjerg
Polónia - Ekstraklasa;13;12;2020;12;00;Stal Mielec v Lech Poznan;1;1;/r/2602585/Stal-Mielec-v-Lech-Poznan
Montenegro - Prva Liga;13;12;2020;12;00;FK Podgorica v OFK Titograd;2;1;/r/2608105/FK-Podgorica-v-OFK-Titograd
Itália - Serie A;13;12;2020;12;00;Atalanta v Fiorentina;3;0;/r/2695463/Atalanta-v-Fiorentina
Itália - Serie A;13;12;2020;12;00;Bolonha v Roma;1;5;/r/2695464/Bologna-v-Roma
Itália - Serie A;13;12;2020;12;00;Nápoles v Sampdoria;2;1;/r/2695470/Napoli-v-Sampdoria
Inglaterra - Superliga - Feminino;13;12;2020;12;00;Tottenham - Feminino v Aston Villa - Feminino;3;1;/r/2733898/Tottenham-Women-v-Aston-Villa-Women
Inglaterra - Superliga - Feminino;13;12;2020;12;00;Bristol City - Feminino v West Ham - Feminino;0;4;/r/2733901/Bristol-City-Women-v-West-Ham-Women
